invoice_no,invoice_date,customer_id,customer_name,region,customer_type,payment_terms_days,invoice_amount,due_date,amount_received,received_date,outstanding_amount,days_overdue,aging_bucket,slow_paying_flag,collection_risk_score
INV-202305-00324,2023-05-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,50516.7,2023-06-03,50516.7,2023-06-03,0.0,0,Closed,0,15.0
INV-202305-00325,2023-05-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,266932.97,2023-06-19,266932.97,2023-06-17,0.0,0,Closed,0,23.0
INV-202305-00326,2023-05-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,109478.04,2023-06-16,109478.04,2023-06-12,0.0,0,Closed,0,23.0
INV-202305-00327,2023-05-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,121838.54,2023-06-17,121838.54,2023-06-16,0.0,0,Closed,0,23.0
INV-202305-00328,2023-05-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,63400.76,2023-06-16,63400.76,2023-06-12,0.0,0,Closed,0,23.0
INV-202305-00329,2023-05-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,118317.99,2023-05-24,118317.99,2023-05-22,0.0,0,Closed,0,15.0
INV-202305-00330,2023-05-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,49196.65,2023-05-26,49196.65,2023-05-25,0.0,0,Closed,0,15.0
INV-202305-00331,2023-05-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,57302.86,2023-05-22,57302.86,2023-05-28,0.0,0,Closed,0,15.0
INV-202305-00332,2023-05-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,29896.74,2023-05-24,29896.74,2023-05-28,0.0,0,Closed,0,15.0
INV-202305-00333,2023-05-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,100876.69,2023-06-04,100876.69,2023-06-06,0.0,0,Closed,0,15.0
INV-202305-00334,2023-05-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,45396.91,2023-06-01,45396.91,2023-06-02,0.0,0,Closed,0,15.0
INV-202305-00335,2023-05-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,49865.32,2023-06-01,49865.32,2023-06-12,0.0,0,Closed,0,15.0
INV-202305-00336,2023-05-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,32032.22,2023-06-01,32032.22,2023-05-31,0.0,0,Closed,0,15.0
INV-202305-00337,2023-05-03,C005,Global Oils Export LLP,Export,Export,75,311467.0,2023-07-17,311467.0,2023-08-25,0.0,0,Closed,0,30.0
INV-202305-00338,2023-05-03,C006,Kandla Export Foods LLC,Export,Export,60,210839.2,2023-07-02,210839.2,2023-07-01,0.0,0,Closed,0,15.0
INV-202305-00339,2023-05-02,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,137132.24,2023-06-16,137132.24,2023-06-25,0.0,0,Closed,0,15.0
INV-202305-00340,2023-05-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,103650.67,2023-06-01,103650.67,2023-07-19,0.0,0,Closed,0,30.0
INV-202306-00341,2023-06-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,225610.95,2023-07-04,225610.95,2023-07-02,0.0,0,Closed,0,15.0
INV-202306-00342,2023-06-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,103999.75,2023-07-04,103999.75,2023-07-01,0.0,0,Closed,0,15.0
INV-202306-00343,2023-06-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,82445.89,2023-07-01,82445.89,2023-07-11,0.0,0,Closed,0,15.0
INV-202306-00344,2023-06-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,48586.12,2023-07-02,48586.12,2023-07-08,0.0,0,Closed,0,15.0
INV-202306-00345,2023-06-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,261342.0,2023-07-19,261342.0,2023-07-18,0.0,0,Closed,0,23.0
INV-202306-00346,2023-06-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,104916.46,2023-07-20,104916.46,2023-07-18,0.0,0,Closed,0,23.0
INV-202306-00347,2023-06-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,125231.51,2023-07-16,125231.51,2023-07-12,0.0,0,Closed,0,23.0
INV-202306-00348,2023-06-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,61752.04,2023-07-18,61752.04,2023-07-15,0.0,0,Closed,0,23.0
INV-202306-00349,2023-06-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,110775.8,2023-06-26,110775.8,2023-06-28,0.0,0,Closed,0,15.0
INV-202306-00350,2023-06-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,46196.86,2023-06-24,46196.86,2023-07-01,0.0,0,Closed,0,15.0
INV-202306-00351,2023-06-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,55781.55,2023-06-22,55781.55,2023-06-19,0.0,0,Closed,0,15.0
INV-202306-00352,2023-06-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,28089.79,2023-06-26,28089.79,2023-06-28,0.0,0,Closed,0,15.0
INV-202306-00353,2023-06-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,118789.37,2023-07-05,118789.37,2023-07-15,0.0,0,Closed,0,15.0
INV-202306-00354,2023-06-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,54196.31,2023-07-02,54196.31,2023-07-07,0.0,0,Closed,0,15.0
INV-202306-00355,2023-06-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,42596.82,2023-07-02,42596.82,2023-07-02,0.0,0,Closed,0,15.0
INV-202306-00356,2023-06-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,31046.61,2023-07-04,31046.61,2023-07-06,0.0,0,Closed,0,15.0
INV-202306-00357,2023-06-01,C005,Global Oils Export LLP,Export,Export,75,273132.6,2023-08-15,163879.56,2023-09-26,109253.04,928,90+,1,90.0
INV-202306-00358,2023-06-05,C006,Kandla Export Foods LLC,Export,Export,60,206047.4,2023-08-04,206047.4,2023-08-09,0.0,0,Closed,0,15.0
INV-202306-00359,2023-06-03,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,154273.77,2023-07-18,123419.02,2023-07-17,30854.75,956,90+,1,75.0
INV-202306-00360,2023-06-01,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,98435.54,2023-07-01,98435.54,2023-09-25,0.0,0,Closed,0,30.0
INV-202307-00361,2023-07-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,191907.81,2023-08-04,191907.81,2023-08-10,0.0,0,Closed,0,15.0
INV-202307-00362,2023-07-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,87156.1,2023-08-03,87156.1,2023-08-13,0.0,0,Closed,0,15.0
INV-202307-00363,2023-07-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,89068.05,2023-08-01,89068.05,2023-08-08,0.0,0,Closed,0,15.0
INV-202307-00364,2023-07-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,46816.43,2023-07-31,46816.43,2023-08-05,0.0,0,Closed,0,15.0
INV-202307-00365,2023-07-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,227509.46,2023-08-19,227509.46,2023-08-17,0.0,0,Closed,0,23.0
INV-202307-00366,2023-07-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,101267.19,2023-08-19,101267.19,2023-08-18,0.0,0,Closed,0,23.0
INV-202307-00367,2023-07-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,110117.36,2023-08-19,110117.36,2023-08-18,0.0,0,Closed,0,23.0
INV-202307-00368,2023-07-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,64749.72,2023-08-16,64749.72,2023-08-15,0.0,0,Closed,0,23.0
INV-202307-00369,2023-07-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,104962.04,2023-07-23,104962.04,2023-07-24,0.0,0,Closed,0,15.0
INV-202307-00370,2023-07-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,45396.91,2023-07-25,45396.91,2023-07-22,0.0,0,Closed,0,15.0
INV-202307-00371,2023-07-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,46146.56,2023-07-24,46146.56,2023-08-02,0.0,0,Closed,0,15.0
INV-202307-00372,2023-07-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,24968.71,2023-07-22,24968.71,2023-07-29,0.0,0,Closed,0,15.0
INV-202307-00373,2023-07-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,98676.89,2023-08-03,98676.89,2023-07-31,0.0,0,Closed,0,15.0
INV-202307-00374,2023-07-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,40997.21,2023-08-01,40997.21,2023-08-01,0.0,0,Closed,0,15.0
INV-202307-00375,2023-07-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,44963.31,2023-08-02,44963.31,2023-08-13,0.0,0,Closed,0,15.0
INV-202307-00376,2023-07-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,23654.56,2023-07-31,23654.56,2023-08-11,0.0,0,Closed,0,15.0
INV-202307-00377,2023-07-02,C005,Global Oils Export LLP,Export,Export,75,206047.4,2023-09-15,206047.4,2023-12-07,0.0,0,Closed,0,30.0
INV-202307-00378,2023-07-03,C006,Kandla Export Foods LLC,Export,Export,60,210839.2,2023-09-01,210839.2,2023-08-30,0.0,0,Closed,0,15.0
INV-202307-00379,2023-07-02,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,159987.61,2023-08-16,159987.61,2023-08-19,0.0,0,Closed,0,15.0
INV-202307-00380,2023-07-03,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,95176.09,2023-08-02,57105.65,2023-10-04,38070.44,941,90+,1,90.0
INV-202308-00381,2023-08-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,199294.8,2023-09-01,199294.8,2023-09-12,0.0,0,Closed,0,15.0
INV-202308-00382,2023-08-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,77754.99,2023-09-01,77754.99,2023-09-01,0.0,0,Closed,0,15.0
INV-202308-00383,2023-08-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,94531.33,2023-09-03,94531.33,2023-09-11,0.0,0,Closed,0,15.0
INV-202308-00384,2023-08-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,48747.0,2023-09-04,48747.0,2023-09-03,0.0,0,Closed,0,15.0
INV-202308-00385,2023-08-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,247866.33,2023-09-18,247866.33,2023-09-18,0.0,0,Closed,0,23.0
INV-202308-00386,2023-08-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,101084.72,2023-09-15,101084.72,2023-09-14,0.0,0,Closed,0,23.0
INV-202308-00387,2023-08-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,109500.46,2023-09-17,109500.46,2023-09-17,0.0,0,Closed,0,23.0
INV-202308-00388,2023-08-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,57855.07,2023-09-19,57855.07,2023-09-17,0.0,0,Closed,0,23.0
INV-202308-00389,2023-08-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,104176.39,2023-08-24,104176.39,2023-08-25,0.0,0,Closed,0,15.0
INV-202308-00390,2023-08-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,51596.49,2023-08-25,51596.49,2023-08-25,0.0,0,Closed,0,15.0
INV-202308-00391,2023-08-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,54091.2,2023-08-26,54091.2,2023-08-31,0.0,0,Closed,0,15.0
INV-202308-00392,2023-08-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,24147.37,2023-08-23,24147.37,2023-08-31,0.0,0,Closed,0,15.0
INV-202308-00393,2023-08-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,97734.11,2023-09-04,97734.11,2023-09-12,0.0,0,Closed,0,15.0
INV-202308-00394,2023-08-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,42597.1,2023-09-02,42597.1,2023-08-30,0.0,0,Closed,0,15.0
INV-202308-00395,2023-08-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,48851.11,2023-09-04,48851.11,2023-09-14,0.0,0,Closed,0,15.0
INV-202308-00396,2023-08-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,28746.86,2023-09-02,28746.86,2023-09-05,0.0,0,Closed,0,15.0
INV-202308-00397,2023-08-02,C005,Global Oils Export LLP,Export,Export,75,287508.0,2023-10-16,287508.0,2023-12-10,0.0,0,Closed,0,30.0
INV-202308-00398,2023-08-03,C006,Kandla Export Foods LLC,Export,Export,60,210839.2,2023-10-02,210839.2,2023-10-02,0.0,0,Closed,0,15.0
INV-202308-00399,2023-08-04,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,137132.24,2023-09-18,137132.24,2023-09-21,0.0,0,Closed,0,15.0
INV-202308-00400,2023-08-04,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,91264.74,2023-09-03,91264.74,2023-10-19,0.0,0,Closed,0,30.0
INV-202309-00401,2023-09-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,212375.93,2023-10-02,212375.93,2023-10-11,0.0,0,Closed,0,15.0
INV-202309-00402,2023-09-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,87351.95,2023-10-02,87351.95,2023-10-02,0.0,0,Closed,0,15.0
INV-202309-00403,2023-09-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,83108.11,2023-10-04,83108.11,2023-10-09,0.0,0,Closed,0,15.0
INV-202309-00404,2023-09-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,55825.78,2023-10-05,55825.78,2023-10-10,0.0,0,Closed,0,15.0
INV-202309-00405,2023-09-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,270947.0,2023-10-17,270947.0,2023-10-13,0.0,0,Closed,0,23.0
INV-202309-00406,2023-09-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,106193.7,2023-10-20,106193.7,2023-10-17,0.0,0,Closed,0,23.0
INV-202309-00407,2023-09-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,119370.92,2023-10-17,119370.92,2023-10-16,0.0,0,Closed,0,23.0
INV-202309-00408,2023-09-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,58454.6,2023-10-16,58454.6,2023-10-16,0.0,0,Closed,0,23.0
INV-202309-00409,2023-09-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,108733.13,2023-09-25,108733.13,2023-09-24,0.0,0,Closed,0,15.0
INV-202309-00410,2023-09-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,53396.37,2023-09-23,53396.37,2023-10-02,0.0,0,Closed,0,15.0
INV-202309-00411,2023-09-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,47160.76,2023-09-23,47160.76,2023-09-23,0.0,0,Closed,0,15.0
INV-202309-00412,2023-09-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,31375.15,2023-09-23,31375.15,2023-10-02,0.0,0,Closed,0,15.0
INV-202309-00413,2023-09-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,98519.76,2023-10-04,98519.76,2023-10-05,0.0,0,Closed,0,15.0
INV-202309-00414,2023-09-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,53596.36,2023-10-04,53596.36,2023-10-06,0.0,0,Closed,0,15.0
INV-202309-00415,2023-09-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,46822.69,2023-10-05,46822.69,2023-10-02,0.0,0,Closed,0,15.0
INV-202309-00416,2023-09-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,28911.13,2023-10-03,28911.13,2023-10-02,0.0,0,Closed,0,15.0
INV-202309-00417,2023-09-02,C005,Global Oils Export LLP,Export,Export,75,292299.8,2023-11-16,175379.88,2023-12-09,116919.92,835,90+,1,90.0
INV-202309-00418,2023-09-02,C006,Kandla Export Foods LLC,Export,Export,60,249173.6,2023-11-01,249173.6,2023-11-11,0.0,0,Closed,0,15.0
INV-202309-00419,2023-09-04,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,154273.77,2023-10-19,154273.77,2023-10-22,0.0,0,Closed,0,15.0
INV-202309-00420,2023-09-04,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,82790.16,2023-10-04,82790.16,2023-10-27,0.0,0,Closed,0,30.0
INV-202310-00421,2023-10-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,255352.09,2023-11-01,255352.09,2023-11-09,0.0,0,Closed,0,15.0
INV-202310-00422,2023-10-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,103297.11,2023-11-03,103297.11,2023-11-12,0.0,0,Closed,0,15.0
INV-202310-00423,2023-10-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,96849.09,2023-11-04,96849.09,2023-11-10,0.0,0,Closed,0,15.0
INV-202310-00424,2023-10-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,56991.38,2023-11-02,56991.38,2023-11-12,0.0,0,Closed,0,15.0
INV-202310-00425,2023-10-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,307579.27,2023-11-17,307579.27,2023-11-13,0.0,0,Closed,0,23.0
INV-202310-00426,2023-10-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,117980.55,2023-11-17,117980.55,2023-11-16,0.0,0,Closed,0,23.0
INV-202310-00427,2023-10-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,147748.51,2023-11-15,147748.51,2023-11-11,0.0,0,Closed,0,23.0
INV-202310-00428,2023-10-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,77055.89,2023-11-17,77055.89,2023-11-14,0.0,0,Closed,0,23.0
INV-202310-00429,2023-10-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,134207.03,2023-10-23,134207.03,2023-10-20,0.0,0,Closed,0,15.0
INV-202310-00430,2023-10-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,61949.4,2023-10-25,61949.4,2023-10-23,0.0,0,Closed,0,15.0
INV-202310-00431,2023-10-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,54429.27,2023-10-23,54429.27,2023-10-27,0.0,0,Closed,0,15.0
INV-202310-00432,2023-10-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,32028.34,2023-10-25,32028.34,2023-11-01,0.0,0,Closed,0,15.0
INV-202310-00433,2023-10-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,139649.96,2023-11-01,139649.96,2023-11-09,0.0,0,Closed,0,15.0
INV-202310-00434,2023-10-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,53240.86,2023-11-01,53240.86,2023-10-31,0.0,0,Closed,0,15.0
INV-202310-00435,2023-10-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,55105.41,2023-11-03,55105.41,2023-11-10,0.0,0,Closed,0,15.0
INV-202310-00436,2023-10-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,29589.63,2023-11-02,23671.7,2023-11-08,5917.93,849,90+,1,75.0
INV-202310-00437,2023-10-03,C005,Global Oils Export LLP,Export,Export,75,321050.6,2023-12-17,321050.6,2024-02-11,0.0,0,Closed,0,30.0
INV-202310-00438,2023-10-05,C006,Kandla Export Foods LLC,Export,Export,60,311467.0,2023-12-04,311467.0,2023-12-03,0.0,0,Closed,0,15.0
INV-202310-00439,2023-10-05,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,182842.98,2023-11-19,182842.98,2023-11-22,0.0,0,Closed,0,15.0
INV-202310-00440,2023-10-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,112125.25,2023-11-01,67275.15,2024-01-23,44850.1,850,90+,1,90.0
INV-202311-00441,2023-11-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,242104.85,2023-12-01,242104.85,2023-12-12,0.0,0,Closed,0,15.0
INV-202311-00442,2023-11-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,105622.74,2023-12-05,105622.74,2023-12-08,0.0,0,Closed,0,15.0
INV-202311-00443,2023-11-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,108768.98,2023-12-01,108768.98,2023-12-02,0.0,0,Closed,0,15.0
INV-202311-00444,2023-11-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,57309.77,2023-12-02,57309.77,2023-12-08,0.0,0,Closed,0,15.0
INV-202311-00445,2023-11-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,302760.06,2023-12-16,302760.06,2023-12-16,0.0,0,Closed,0,23.0
INV-202311-00446,2023-11-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,142334.34,2023-12-17,142334.34,2023-12-17,0.0,0,Closed,0,23.0
INV-202311-00447,2023-11-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,144663.99,2023-12-17,144663.99,2023-12-16,0.0,0,Closed,0,23.0
INV-202311-00448,2023-11-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,71721.25,2023-12-17,71721.25,2023-12-15,0.0,0,Closed,0,23.0
INV-202311-00449,2023-11-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,137472.78,2023-11-22,137472.78,2023-11-25,0.0,0,Closed,0,15.0
INV-202311-00450,2023-11-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,51657.49,2023-11-26,51657.49,2023-11-28,0.0,0,Closed,0,15.0
INV-202311-00451,2023-11-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,62204.88,2023-11-23,62204.88,2023-11-25,0.0,0,Closed,0,15.0
INV-202311-00452,2023-11-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,36580.59,2023-11-24,36580.59,2023-11-25,0.0,0,Closed,0,15.0
INV-202311-00453,2023-11-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,138405.86,2023-12-01,138405.86,2023-12-08,0.0,0,Closed,0,15.0
INV-202311-00454,2023-11-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,58386.81,2023-12-01,58386.81,2023-12-10,0.0,0,Closed,0,15.0
INV-202311-00455,2023-11-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,60852.6,2023-12-02,60852.6,2023-12-01,0.0,0,Closed,0,15.0
INV-202311-00456,2023-11-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,33979.3,2023-12-03,33979.3,2023-12-05,0.0,0,Closed,0,15.0
INV-202311-00457,2023-11-01,C005,Global Oils Export LLP,Export,Export,75,354593.2,2024-01-15,212755.92,2024-04-11,141837.28,775,90+,1,90.0
INV-202311-00458,2023-11-04,C006,Kandla Export Foods LLC,Export,Export,60,292299.8,2024-01-03,292299.8,2024-01-10,0.0,0,Closed,0,15.0
INV-202311-00459,2023-11-01,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,165701.45,2023-12-16,165701.45,2023-12-23,0.0,0,Closed,0,15.0
INV-202311-00460,2023-11-04,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,118644.16,2023-12-04,118644.16,2024-03-04,0.0,0,Closed,0,30.0
INV-202312-00461,2023-12-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,251545.41,2023-12-31,201236.33,2024-01-04,50309.08,790,90+,1,75.0
INV-202312-00462,2023-12-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,109692.61,2024-01-02,109692.61,2024-01-08,0.0,0,Closed,0,15.0
INV-202312-00463,2023-12-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,107278.99,2024-01-04,107278.99,2024-01-15,0.0,0,Closed,0,15.0
INV-202312-00464,2023-12-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,58105.74,2024-01-03,58105.74,2024-01-09,0.0,0,Closed,0,15.0
INV-202312-00465,2023-12-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,294255.56,2024-01-15,294255.56,2024-01-13,0.0,0,Closed,0,23.0
INV-202312-00466,2023-12-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,123933.7,2024-01-16,123933.7,2024-01-15,0.0,0,Closed,0,23.0
INV-202312-00467,2023-12-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,149907.67,2024-01-17,149907.67,2024-01-16,0.0,0,Closed,0,23.0
INV-202312-00468,2023-12-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,69943.04,2024-01-19,69943.04,2024-01-17,0.0,0,Closed,0,23.0
INV-202312-00469,2023-12-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,145092.88,2023-12-23,145092.88,2023-12-24,0.0,0,Closed,0,15.0
INV-202312-00470,2023-12-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,58782.66,2023-12-24,58782.66,2023-12-26,0.0,0,Closed,0,15.0
INV-202312-00471,2023-12-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,63557.16,2023-12-26,63557.16,2024-01-02,0.0,0,Closed,0,15.0
INV-202312-00472,2023-12-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,37230.91,2023-12-23,37230.91,2023-12-31,0.0,0,Closed,0,15.0
INV-202312-00473,2023-12-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,135606.64,2024-01-03,135606.64,2024-01-14,0.0,0,Closed,0,15.0
INV-202312-00474,2023-12-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,60168.11,2024-01-02,60168.11,2024-01-10,0.0,0,Closed,0,15.0
INV-202312-00475,2023-12-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,55443.48,2024-01-03,55443.48,2024-01-05,0.0,0,Closed,0,15.0
INV-202312-00476,2023-12-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,36092.85,2024-01-04,36092.85,2024-01-05,0.0,0,Closed,0,15.0
INV-202312-00477,2023-12-03,C005,Global Oils Export LLP,Export,Export,75,330634.2,2024-02-16,198380.52,2024-04-01,132253.68,743,90+,1,90.0
INV-202312-00478,2023-12-01,C006,Kandla Export Foods LLC,Export,Export,60,321050.6,2024-01-30,321050.6,2024-02-07,0.0,0,Closed,0,15.0
INV-202312-00479,2023-12-03,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,171415.3,2024-01-17,137132.24,2024-01-22,34283.06,773,90+,1,75.0
INV-202312-00480,2023-12-03,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,108865.8,2024-01-02,65319.48,2024-02-06,43546.32,788,90+,1,90.0
INV-202401-00481,2024-01-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,249690.11,2024-02-01,249690.11,2024-02-02,0.0,0,Closed,0,15.0
INV-202401-00482,2024-01-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,106460.72,2024-02-04,106460.72,2024-02-06,0.0,0,Closed,0,15.0
INV-202401-00483,2024-01-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,101945.12,2024-02-03,101945.12,2024-02-08,0.0,0,Closed,0,15.0
INV-202401-00484,2024-01-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,64639.34,2024-02-01,64639.34,2024-01-29,0.0,0,Closed,0,15.0
INV-202401-00485,2024-01-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,345315.25,2024-02-15,345315.25,2024-02-13,0.0,0,Closed,0,23.0
